PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
58.36,107.96,2.6,21.39,23.31,,2.6,32.66,53.54,149.0,294.0,914.0,209.0,622.6666666666666,528.7142857142857,2,3,36,False,False,True,Moderate,False,False,False,False,False,False,False,False,False,False,False
79.29,107.96,1.16,26.94,26.83,,1.16,67.41,59.3,190.0,149.0,660.0,328.0,367.6666666666667,520.1428571428571,2,4,37,False,False,True,Moderate,False,False,False,False,False,False,False,False,False,False,False
88.7,107.96,7.29,31.32,37.73,,7.29,80.09,44.76,247.0,190.0,294.0,514.0,211.0,500.42857142857144,2,5,38,False,False,True,Poor,False,False,False,False,False,False,False,False,False,False,False
74.28,107.96,8.92,27.3,33.42,,8.92,54.28,47.42,379.0,247.0,149.0,782.0,195.33333333333334,462.2857142857143,2,6,39,False,False,True,Very Poor,False,False,False,False,False,False,False,False,False,False,False
113.93,107.96,4.32,24.27,26.86,,4.32,48.73,39.94,341.0,379.0,190.0,914.0,272.0,404.7142857142857,2,0,40,False,False,True,Very Poor,False,False,False,False,False,False,False,False,False,False,False
105.39,107.96,1.41,18.21,18.75,,1.41,35.91,56.15,256.0,341.0,247.0,660.0,322.3333333333333,322.85714285714283,2,1,41,False,False,True,Poor,False,False,False,False,False,False,False,False,False,False,False
66.52,107.96,6.34,23.8,28.24,,6.34,66.58,53.14,388.0,256.0,379.0,294.0,325.3333333333333,265.14285714285717,2,2,42,False,False,True,Very Poor,False,False,False,False,False,False,False,False,False,False,False
65.04,107.96,14.19,30.1,44.21,,14.19,65.91,31.88,288.0,388.0,341.0,149.0,328.3333333333333,278.57142857142856,2,3,43,False,False,True,Poor,False,False,False,False,False,False,False,False,False,False,False
103.36,107.96,18.18,39.56,57.33,,18.18,80.43,40.11,510.0,288.0,256.0,190.0,310.6666666666667,298.42857142857144,2,4,44,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
177.33,107.96,37.49,47.58,77.85,,37.49,99.72,36.47,761.0,510.0,388.0,247.0,395.3333333333333,344.14285714285717,2,5,45,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
